id,title,picture,title_en,title_ja,start_date,end_date,rating,,mean_score,rank,popularity,nsfw,media_type,status,num_episodes,genres,source,average_episode_duration_seconds,synopsis,studios,num_list_users,num_scoring_users,watching,completed,on_hold,dropped,plan_to_watch
17821,Stella Jogakuin Koutou-ka C¬≥-bu,https://cdn.myanimelist.net/images/anime/13/52125.webp,"Stella Women's Academy, High School Division Class C¬≥",ÅEÅEπÅEÅEÅEÅEÅE©ÅE•≥ÅE≠¶ÅEÅE¢ÅE´ÅEÅE≠ÅEÅEßÅEC¬≥ÅEÅE®ÅEºÅEÅEÅEÅEÅEÅEºÅEÅEÅEÅEÅEÅEÅEÅEºÅEÅE∂ÅEºÅE,7/5/2013,9/27/2013,pg_13,,6.52,7181,3245,FALSE,tv,finished_airing,13,"Military,School,Seinen,Sports",manga,1440,"Command, control, and communication: the three pillars to successfully execute missions in modern military combat. They are also the source of inspiration behind Stella Women's Academy airsoft club, aptly named the C3 Club. Due to the club's nature, the members have trouble finding newcomers, but, as the school year starts, they hope to find their next sharpshooter among a new crop of students.  Yura Yamato is a freshman at Stella; she sports an unassertive personality that makes it difficult to make friends. She soon discovers her absent roommate owns a massive collection of military memorabilia and movies, including a replica Desert Eagle. When one of the C3 Club's members catches Yura re-enacting an action movie, she drags her into the Club's airsoft practice match. Despite being on the losing side, Yura is unexpectedly drawn to the excitement of the game.  Upon her return, Yura's roommateÅEÄÅESonora KashimaÅEÄÅEreveals herself to be the C3 Club's president and invites her to join. Now with Sonora by her side, one more exhilarating match convinces Yura to sign up. Thanks to her new teammates, Yura discovers a hidden side to herself and an unexpected love for airsoft. However, as her dedication to the game slowly takes over her life, Yura finds her",Gainax,56388,22122,3727,26243,2343,4713,19350
17823,Ikenai Boy,https://cdn.myanimelist.net/images/anime/10/47465.webp,,ÅEÅE§ÅEÅE±ÅEÅEÅEÅEÅE§BOY,4/27/1990,4/27/1990,r+,,4.52,,13439,TRUE,ova,finished_airing,1,"Comedy,Erotica,Harem",manga,3118,"An anime adaptation of the erotic manga ""Ikenai Boy"" by Yoshihiro Suma, serialized in Business Jump.  Our hero is the typical young energetic college boy, but he got a special gift. He has ""magic hands"" that puts all women in ecstasy. Obviously he is taking advantage of this gift by meeting one bishoujo after the other!   (Source: MU)",J.C.Staff,1446,387,109,556,55,170,555
17825,Ikenai Boy: Ikasu Maruhi Hand Power,https://cdn.myanimelist.net/images/anime/4/47467.jpg,,ÅEÅE§ÅEÅE±ÅEÅEÅEÅEÅE§ÅEº¢ÅEºØÅEºπ ÅEÅE§ÅEÅE´ÅEÅEÅEÅEºÅEÅEßÅEÅEºÅEÅEÅEÅEÅEÅE≥ÅEÅEÅEÅEÅEÅEÅEÅEØÅEÅEº,9/28/1990,9/28/1990,rx,,5.18,,15623,TRUE,ova,finished_airing,1,"Comedy,Hentai",,3000,Sequel of Ikenai Boy.,J.C.Staff,816,159,59,239,52,159,307
17827,Daitoshokan no Hitsujikai,https://cdn.myanimelist.net/images/anime/9/75230.webp,A Good Librarian Like a Good Shepherd,ÅE§ßÅEÅE≥ÅEÅE∏ÅE§®ÅEÅEÆÅEæÅEÅE£ºÅEÅEÅE,10/9/2014,12/25/2014,pg_13,,6.83,5375,1780,FALSE,tv,finished_airing,12,"Harem,Romance,School",visual_novel,1420,"""The Shepherd,"" an urban legend of Shiomi Academy, is said to appear before hardworking students to grant them a wish.   While engrossed in a book inside the school's renowned Great Library, Kyoutarou Kakei, a second year student and the Library Club's de facto president, receives an email from the Shepherd foretelling an event that will change his fate. Worried by the message, Kyoutarou rushes over to a nearby train station and encounters fellow student Tsugumi Shirasaki, whom he saves from being hit by a derailing train. Grateful for his heroic actions, Tsugumi joins the Library Club and invites Kyoutarou to participate in her mysterious ""Shiomi Happy Project."" Together with other new members of the club, they strive to make the academy a better place and uncover the identity of the enigmatic Shepherd.  [Written by MAL Rewrite]",Hoods Entertainment,143988,59773,10109,77899,4592,6349,45002
17831,Inu to Hasami wa Tsukaiyou,https://cdn.myanimelist.net/images/anime/13/56313.webp,Dog & Scissors,ÅEÅE¨ÅEÅE®ÅEÅEÅEÅEÅEµÅEÅEÅEÅEÅEØÅEΩøÅEÅEÅEÅEÅEÅEÅEÅEÅE,7/2/2013,9/17/2013,pg_13,,6.51,7243,1666,FALSE,tv,finished_airing,12,"Comedy,Reincarnation,Supernatural",light_novel,1440,"A nonsense comical mystery. Harumi Kazuhito is a high school boy who loves books and is a fan of novelist Natsuno Kirihime. One day, he finds Kirihime writing at a cafe, about to be shot by a robber. He protects her from the attack but is killed instead. Through the supernatural power of a book-worm, he is reincarnated as a dachshund dog. Kazuhito (as a dog) writhes in a painful bookless life, when a sadistic woman carrying a pair of scissors offers him help. She is Kirihime herself.  (Source: Dog and Scissors Wiki)",Gonzo,156499,72612,9629,92839,5023,11440,37546
17833,Pink no Curtain,https://cdn.myanimelist.net/images/anime/12/47507.jpg,,ÅEÅEÅEÅEÅE≥ÅEÅEØÅEÅEÆÅEÅE´ÅEÅEºÅEÅEÅEÅEÅE≥,11/25/1987,11/25/1987,rx,,4.86,,15126,TRUE,ova,finished_airing,1,"Hentai,Slice of Life",,1796,"Based on the same-name erotic slice-of-life manga by George Akiyama, serialized in Weekly Manga Goraku.  Virgin boy Okuyama is a stocker at the supermarket who has no luck with women. His life is thrown upside down when his sister Noriko unexpectedly moves into his house. Okuyama is overcome with lustful thoughts for her, but she regards him simply as a brother.  (Source: AnimeVice)",,936,278,60,396,36,130,314
17835,Seito Shokun! Kokoro ni Midori no Neckerchief wo,https://cdn.myanimelist.net/images/anime/13/47527.webp,,ÅEÅEÅEÅEæÅEÅE´∏ÅEÅEÅE! ÅEøÅEÅEÅE´ÅE∑ÅEÅEÅEÆÅEÅEÅEÅEÅEÅEÅEÅE´ÅEÅEÅEÅEÅEºÅEÅEÅEÅEÅEÅE,2/23/1986,2/23/1986,pg_13,,5.99,10275,15847,FALSE,tv_special,finished_airing,1,"Comedy,School,Shoujo",manga,3954,"Based on a shoujo manga ""Seito Shokun!"" by Shouji Youko, serialized in Kodansha's Shoujo Friend.  Students who do not trust teachers, teachers who give up faith in education, parents who blame schools for their children's misbehavior...  Naoko was at a loss when she was assigned as a new high school teacher. Times have changed and students are no longer easy to control, but she chose not to look away. Instead, Naoko reaches out to try and discover the various issues hidden in the modern education system.   (Source: AniDB)",Ashi Productions,766,139,47,225,18,103,373
17843,Inferno Cop: Fact Files,https://cdn.myanimelist.net/images/anime/9/47569.jpg,Inferno Cop: Fact Files,ÅEÅE§ÅEÅE≥ÅEÅEÅEÅEÅEßÅEÅE´ÅEÅEÅEÅEÅE≥ÅEÅEÅEÅEÅEÅE ÅEÅEÅEÅEÅE°ÅEÅEØÅEÅEÅEÅEÅEÅEÅEÅE°ÅEÅE§ÅEÅE´,12/28/2012,3/17/2013,r,,5.36,13049,6409,FALSE,ona,finished_airing,12,"Action,Comedy,Detective",original,24,"There are 12 companion pieces in the forms of ""Fact Files"" (which expand upon a given character from a corresponding episode) airing shortly after each episode. ","CoMix Wave Films,Trigger",12580,6614,222,9729,120,234,2273
17849,Sparrow's Hotel,https://cdn.myanimelist.net/images/anime/1185/112171.jpg,Sparrow's Hotel,ÅEÅEπÅEÅEÅEÅEÅE≠ÅEÅE¶ÅEÅE∫ÅEÅEÅEÅEÅEÅEÅEÅE´,4/9/2013,6/25/2013,pg_13,,5.42,12833,6757,FALSE,tv,finished_airing,12,"Adult Cast,Comedy,Workplace",4_koma_manga,180,"The comedy revolves around Sayuri Satou, the new front desk worker at the Sparrow's HotelÅEÄÅE""e closest hotel to Heaven"". Her special features are her large breasts and her skills of assassination. She takes down people who cause trouble in the business hotel with those skills, but she is in fact very unskilled when talking to the male hotel manager, and often bites her tongue.  (Source: ANN))k",Hotline,11087,5477,676,6748,280,963,2415
17855,Namiuchigiwa no Muromi-san: Pangea Chou Tairiku no Muromi-san,https://cdn.myanimelist.net/images/anime/6/62207.jpg,,ÅE≥¢ÅEÅEÅEÅEÅEÅEÅEÅEÆÅEÅEÄÅEÅEÅEÅEÅEøÅEÅEÅEÅEÅEÅE ÅEÅEÅEÅEÅE≥ÅEÅE≤ÅEÅE¢ÅE∂ÅEÅE§ßÅEÅE∏ÅEÅEÆÅEÅEÄÅEÅEÅEÅEÅEøÅEÅEÅEÅEÅEÅE,8/16/2013,8/16/2013,pg_13,,6.68,6247,7366,FALSE,ova,finished_airing,1,"Comedy,Fantasy,Shounen",manga,1637,Bundled with the ninth limited-edition volume of the manga.,Tatsunoko Production,8988,4350,210,6549,86,97,2045
17867,Nuki Doki! Tenshi to Akuma no Sakusei Battle,https://cdn.myanimelist.net/images/anime/4/47619.webp,,ÅEÅEÅEÅEÅE≠ÅEÅE©ÅEÅEÅEÅEÅEÅE! ~ÅE§©ÅEΩøÅEÅE®ÅEÅE™ÅE≠ÅEÅEÅEÆÅEÅEæÅE≤æÅEÅEÅEÅEÅEÅEÅEÅE´~,5/31/2013,9/27/2013,rx,,6.9,,5648,TRUE,ova,finished_airing,2,Hentai,visual_novel,1740,"Angels and demons had fought over a long time to see who reign supreme. In order to bring closure to this feud. An Angel named Sera and a demon named Firika were sent to the human world to finish this competition. The leader of both angels and demons decided that both the angel and demon must contend for the love of a human named Yamato. Thus, Sera and Firika compete to for Yamato's love and the supremacy of their entire race.  (Source: Bilibili)",PoRO,17499,6479,1706,9975,771,560,4486
17871,Yonhyaku-nijuu Renpai Girl,https://cdn.myanimelist.net/images/anime/10/47723.jpg,"If I don't successfully pick up 420 girls, I am going to die in a lot of different ways.",ÅEÅEÅEÅEÅEæÅE∫ÅEÅEÅEÅEÅEÄ£ÅEÅEÅEÅEÅE¨ÅEÅEºÅEÅE´,1/25/2013,1/25/2013,pg_13,,5.69,11840,8455,FALSE,ona,finished_airing,1,"Comedy,Romance,School",light_novel,147,"Promotion video for Naruto Kiriyama's light novel Yonhyakunijuu Renpai Girl, commissioned by Enterbrain after Kiriyama won the 14th Entertainment Awards Grand Prize (Entame Taishou) from the publisher's light novel department.",Trigger,6382,2314,313,3380,145,126,2413
17873,Pokemon Best Wishes! Season 2: Decolora Adventure,https://cdn.myanimelist.net/images/anime/5/49285.webp,Pok√©mon: Black & White: Adventures in Unova and Beyond,ÅEÅEÅEÅEÅE±ÅEÅEÅEÅEÅEÅEÅEÅE¢ÅEÅE≥ÅEÅEπÅEÅEøÅEÅEº ÅEÅEÅEÅEÅEπÅEÅEÅEÅEÅE¶ÅEÅE§ÅEÅEÅEÅEÅE∑ÅEÅE• ÅEÅE∑ÅEÅEºÅEÅE∫ÅEÅE≥ÅEºÅE ÅEÅEÅEÅEÅE≥ÅEÅE≠ÅEÅE©ÅEÅE¢ÅEÅEÅEÅEÅEÅEÅEÅE≥ÅEÅEÅEÅEÅE£ÅEÅEº,4/25/2013,9/26/2013,pg,,6.34,8262,3444,FALSE,tv,finished_airing,20,"Action,Adventure,Comedy,Fantasy,Kids",game,1340,"After their encounter with Team Plasma, Satoshi, Iris and Dent start a new journey in the Decolora Islands.",OLM,50963,27682,943,40953,702,931,7423
17875,Papa no Iukoto wo Kikinasai! OVA,https://cdn.myanimelist.net/images/anime/6/47627.jpg,,ÅEÅEÅEÅEÅEÅEÅEÅEÆÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE®ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE™ÅEÅEÅEÅEÅEÅEÅEºÅEOVA,6/25/2013,3/25/2015,pg_13,,7.31,2910,3931,FALSE,ova,finished_airing,2,"Comedy,Romance",light_novel,1500,Limited edition episodes included with pre-orders for the 13th and 18th light novel volumes.,feel.,40324,23294,3202,29458,1055,586,6020
17879,Tamako Market Specials,https://cdn.myanimelist.net/images/anime/1482/123514.webp,,ÅEÅEÅEÅEÅEæÅEÅEÅEÅEÅEæÅEÅEºÅEÅEÅEÅEÅE£ÅEÅE® ÅEÅE∫ÅEÅE£ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE¢ÅEÅEÅEÅEÅE°,3/20/2013,8/21/2013,pg_13,,6.45,7654,4110,FALSE,special,finished_airing,6,Comedy,original,221,"Dera's Bar Dera's Bar is a friendly establishment that welcomes only female patrons. Home to mellow music and captivating conversations, the ownerÅEÄÅEDera MochimazziÅEÄÅEserves up dashing compliments and inspiring wisdom to his customers. However, in reality, the bar allows Dera to talk about his ludicrous whims to Tamako Kitashirakawa and her friends, whose responses often lead the discussion into comical off-topic banter.      Otchoko Choi-chan    Exploring the world outside the tropical islands, Choi Mochimazzi passionately journals her experiences for the Prince. Choi's interest in her new friends' lifestyles spurs fruitful learning opportunities, yet growing accustomed to the different environment may be unexpectedly fascinating.   [Written by MAL Rewrite] ",Kyoto Animation,36670,14110,1169,21582,862,654,12397
17887,Ichirin-sha,https://cdn.myanimelist.net/images/anime/7/47679.jpg,,ÅE∏ÄÅEº™ÅEÄÅE ICHIRIN-SHA,9/24/2010,9/24/2010,pg_13,,5.91,10748,12244,FALSE,ona,finished_airing,1,"Mecha,Sci-Fi,Seinen",original,420,"On a planet very similar to the earth... Here, the missile mechanoids started to have its own will and control, and were driving the human beings into serious danger. Shaleen was the last ICHIRIN-SHA (unicyclist) in the world, traveling the world on his beat up motor unicycle. One day, when Shaleen was running from the attacks of the missile mechanoids, he stops by a ghost town and meets a mysterious girl who was constantly targeted by the mechanoids.  Note: Originally meant to be a full length movie, the project was cancelled, but a 7 minutes long trailer was released before that.  (Source: AniDB)",Nomad,2091,832,80,1197,43,64,707
17891,Namida no Tsubomi,https://cdn.myanimelist.net/images/anime/12/47683.jpg,,ÅE∂ÅEÅEÅEÆÅEÅEæ,6/1/2005,6/1/2005,g,,5.62,,18689,FALSE,music,finished_airing,1,"Kids,Music,Slice of Life",original,142,"An animated music video shown in the NHK program 'Minna no Uta,' sung by CECIL.",,439,181,13,274,3,46,103
17893,Cheonbangjichuk Hani,https://cdn.myanimelist.net/images/anime/11/48715.jpg,,ÅE≤ÅEÅE∞©ÅEßÄÅE∂ÅE ÅEÅEÅEÅEÅEÅE,1988,1989,,,6.44,7685,17054,FALSE,tv,finished_airing,13,"Comedy,Drama,School,Sports",,1220,Hany is a small tomboy and slightly troublesome teenager who lives life a bit carelessly on her own since her Father lives abroad due to work in the Middle East and her Mother died when she was very small. The only thing Hany is very good at is running~ fast!  (Source: Cute in Korea),Daewon Media,588,173,27,260,21,99,181
17895,Golden Time,https://cdn.myanimelist.net/images/anime/12/52091.jpg,Golden Time,ÅEÅE¥ÅEÅEºÅEÅE´ÅEÅEÅEÅEÅE≥ÅEÅEøÅEÅE§ÅEÅE†,10/4/2013,3/28/2014,pg_13,,7.74,1241,152,FALSE,tv,finished_airing,24,"Adult Cast,Drama,Love Polygon,Romance",light_novel,1440,"Due to a tragic accident, Banri Tada is struck with amnesia, dissolving the memories of his hometown and past. However, after befriending Mitsuo Yanagisawa, he decides to move on and begin a new life at law school in Tokyo. But just as he is beginning to adjust to his college life, the beautiful Kouko Kaga dramatically barges into Banri's life, and their chance meeting marks the beginning of an unforgettable year.   After having a glimpse of college life, Banri learns that he is in a new place and a new worldÅEÄÅEa place where he can be reborn, have new friends, fall in love, make mistakes, and grow. And as he begins to discover who he was, the path he has chosen leads him towards a blindingly bright life that he will never want to forget.  [Written by MAL Rewrite]",J.C.Staff,1114863,584140,65843,706970,38761,49345,253783
17897,Hana wa Saku,https://cdn.myanimelist.net/images/anime/5/47699.jpg,Flowers Will Bloom,ÅEÅE±ÅEÅEØÅEÅE≤ÅEÅEÅE,3/20/2013,3/20/2013,g,,6.21,,12116,FALSE,music,finished_airing,1,Music,original,290,"""Hana wa Saku"" is a song written by Shunji Iwai and Yoko Kanno to support NHK's reconstruction efforts in the areas hardest hit by the 2011 Great Eastern Japan Earthquake. An animated music video was created in commemoration of the two-year anniversary of the disaster and broadcast on NHK G.",MAPPA,2171,1006,57,1472,17,66,559
17901,All Alone With You,https://cdn.myanimelist.net/images/anime/6/47703.jpg,,All Alone With You,3/6/2013,3/6/2013,g,,7.2,,5455,FALSE,music,finished_airing,1,"Fantasy,Music",original,350,"""All Alone With You"" is the fourth single by the music group EGOIST and is used as the second ending theme song of Psycho-Pass. The limited edition release includes a DVD with an animated music video.",8bit,19176,10734,282,15622,129,207,2934
17903,Otokogi,https://cdn.myanimelist.net/images/anime/2/47707.jpg,,ÅEÅE∑ÅE®π,4/14/1990,4/1/1991,r+,,5.86,10998,16728,FALSE,ova,finished_airing,3,"Organized Crime,Seinen",manga,3073,"After his father leaves when he is very young, Kyosuke Murata grows up under the thumb of his overprotective mother, Shizuko. When he reaches adulthood, he is thrown into the harsh, violent world of Japanese gangland when his mother becomes involved in a gang-related crime. He goes up against the Murata-gumi organization, only to find that his estranged father is its head. Rising up through the ranks, Kyosuke eventually unites half the gangs in Japan beneath his own leadership, only to find that the other half have also combined to resist his new power, starting the greatest gang war in Japanese history.   (Source: The Anime Encyclopedia)",,629,123,43,165,19,83,318
17909,Uchouten Kazoku,https://cdn.myanimelist.net/images/anime/3/85433.webp,The Eccentric Family,ÅEÅEÅEÅE†ÅEÅE§©ÅEÆ∂ÅEÅEÅE,7/7/2013,9/29/2013,pg_13,,7.82,1043,1428,FALSE,tv,finished_airing,13,"Anthropomorphic,Award Winning,Drama,Mythology,Supernatural",novel,1440,"Kyoto has been populated by groups of tanuki and tengu for years, living alongside humans who are oblivious to the existence of these creatures. Yasaburou Shimogamo is the third son of an influential tanuki family who spends his carefree days taking care of an old tengu, observing humans through his ability to shapeshift, and dealing with the mysterious woman named Benten.  Behind the peace and tranquility, however, is a painful memory from long ago as Yasaburou's father, head of the tanuki community, was killed and eaten by a group of humans known as the Friday Fellows. Uchouten Kazoku follows the trials and tribulations of the Shimogamo brothers as they struggle to avoid their own grisly demise while coming ever closer to unraveling the truth behind their father's death.  [Written by MAL Rewrite]",P.A. Works,187918,67603,10332,79051,6501,6684,85330
17913,Redial,https://cdn.myanimelist.net/images/anime/10/47733.jpg,,Redial,3/20/2013,3/20/2013,g,,6.55,,10446,FALSE,music,finished_airing,1,Music,original,311,"""Redial"" is the title track of livetune's 2013 compilation album Re:Dial featuring Hatsune Miku. An animated music video of the song was included in a limited edition DVD sold with the album.",Poncotan,3484,2079,62,2995,13,40,374
17917,Danball Senki Wars,https://cdn.myanimelist.net/images/anime/1574/94701.webp,,ÅEÅEÄÅEÅE≥ÅEÅEÅEÅEÅEºÅEÅE´ÅEÅE¶ÅE©ÅEÅEÅE¶ÅEÅE©ÅEÅEºÅEÅE∫,4/3/2013,12/25/2013,g,,7.02,4438,8816,FALSE,tv,finished_airing,37,"Kids,Mecha",game,1380,"Year 2055, four years after the events in Danball Senki W. LBXs have become the worldÅEÄÅEs largest hobby, big enough for pro leagues to be established, and people to make their entire living off being an LBX player. 14-year-old Arata is a new transfer student at Kamui Daimon Integrated Academy on Kamui Island, near Japan. Known to be the most prestigious institution in the world for raising LBX players and mechanics, entrance to the academy requires an extremely competitive hurdle of being the champion of at least three official tournaments. Along with other members of his platoon, they face rivals and delve into the secrets lurking within the academy.  (Source: ANN)",OLM,5809,2501,505,3208,231,358,1506
17919,Houkago no Pleiades (TV),https://cdn.myanimelist.net/images/anime/5/73434.jpg,Wish Upon the Pleiades,ÅEÅEæÅE™≤ÅEæÅEÅEÅEÆÅEÅEÅEÅEÅE¨ÅEÅE¢ÅEÅEÅEÅEÅEπ,4/9/2015,6/25/2015,pg_13,,6.7,6124,4035,FALSE,tv,finished_airing,12,"Action,Sci-Fi,Space",original,1417,"The sky is the limit in Houkago no Pleiades. With telescope in hand, Subaru is set to go to the observation room of her school in order to get a view of that night's meteor shower. What she least expects is that behind the observatory door was not the starry skies, but a lavish garden, complete with a resplendent fountain and a mysterious young boy with long red hair.  But the garden soon disappeared, as if Subaru was only imagining things. All that remains of that brilliant sight is an odd, bouncing blob creature that leads her to another magical door, occupied by other girls in magical witch-like costumes. Revelations start hitting Subaru one after the other: one of the girls in the room is her childhood friend Aoi, the little blob is actually an alien of a species called the Pleiadians trying to return home, and Subaru has been selected by him to become the newest member of their group!  Now Subaru's dreams of the stars have come true in the wildest way, as she and her friends attempt to gather pieces of the Pleiadian spacecraft engine to return the being to his home. But they're not the only ones after the engine parts, and they have no idea why!",Gainax,38251,13326,2543,15858,1602,3664,14581
17933,Pyuu to Fuku! Jaguar,https://cdn.myanimelist.net/images/anime/13/47763.jpg,Blow the Flute Jaguar!,ÅEÅEÅEÅEÅE•ÅEÅEºÅEÅE®ÅEÅEπÅEÅEÅEÅEºÅEÅEÅE∏ÅEÅE£ÅEÅE¨ÅEÅEº,11/19/2007,1/21/2008,pg_13,,6.7,6083,14697,FALSE,ova,finished_airing,3,"Comedy,Gag Humor,Music,Shounen",manga,1800,Based on the gag manga written and illustrated by Usuta Kyousuke that ran in Weekly Shounen Jump from 2000 to 2010.  (Source: AniDB),Kaeruotoko Shokai,1049,172,52,252,48,76,621
